,Product Name,Category,Product Type,Ingredients,Price,Source URL
260,The Derma Co 2% Kojic Acid Face Serum with 1% Alpha Arbutin & Niacinamide for Dark Spots And Pigmentation - 10 ml,Skin Care,Face serum," Purified Water, Kojic Acid, Niacinamide, Propandiol, Propylene Glycol, Alpha Arbutin, Curcuma Longa (Turmeric) Root Extract, Phenoxyethanol, Chrysanthemum Indicum Flower Extract, Rosmarinus Officinalis Extract, Sodium Hyaluronate, Ethylhexylglycerin, Sodium PCA, Sodium Metabisulphite, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Magnolia Kobus FlowerExtractt, Panthenol, Polygonum Cuspidatum Root Extract & Hydroxyproline, Proline ",218,https://www.amazon.in/Derma-Co-Arbutin-Niacinamide-Pigmentation/dp/B0C4B98N79
261,Mamaearth Beetroot Hydraful Essence Serum - 50 ml For Hydrated Pink Glow with Beetroot & 1% Hyaluronic Acid Complex Face Serum | Upto 92% Instant Hydration | For Daily Smooth,Skin Care,Face serum," Aqua, Propanediol, Glycereth 26, Betaine, Sodium Levulinate, Potassium Sorbate, Ethoxydiglycol, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate (Hyaluronic Acid), Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Beta Vulgaris (Beet) Root Extract, Saccharide Isomerate, Bifida Ferment Filtrate, Butylene Glycol, 1,2-Hexanediol, Allantoin, Beta Glucan, Carica Papaya Fruit Extract, Sodium Polyacrylate, Xanthan Gum & Disodium EDTA. ",398,https://www.amazon.in/Mamaearth-Beetroot-Hydraful-Essence-Serum/dp/B0CXXXVZFT
262,"L'Oreal Paris Revitalift Serum, Hydrating and Plumping, With 1.5% Hyaluronic Acid, 15ml",Skin Care,Face serum, hyaluronic acid ,370,https://www.amazon.in/LOr%C3%A9al-Paris-Revitalift-HYALURONIC-SERUM/dp/B08QSTTSNH
263,"Pond’s Bright Beauty Anti-Pigmentation Serum for Flawless Radiance, 12% Gluta-Niacinamide Complex, Reduces Pigmentation, 28 ml",Skin Care,Face serum," Hyaluronic Acid, Vitamin B3, Gluta-Boost-C ",327,https://www.amazon.in/Anti-Pigmentation-Flawless-Radiance-Gluta-Niacinamide-Complex/dp/B09FMM9V9N
264,"RAS Luxury Oils Flaunt Pigmentation & Complexion Correcting Serum, Reduces Dark Spots, Removes Dullness, Evens Skin Tone",Skin Care,Face serum,,892,https://www.amazon.in/Pigmentation-Correction-Underarms-Intimate-Niacinamide/dp/B0C2VTRH1B
265,"Mamaearth Vitamin C Daily Glow Face Serum for Men & Women - Vitamin C Serum for Glowing Skin, Oily Skin & Dark Spots, With 50x Vitamin C -10ml",Skin Care,Face serum," Aqua, Ethoxydiglycol, Ethyl Ascorbic Acid (Vitamin C), Niacinamide, Propanediol, Dimethyl Isosorbide, Phenoxyethanol, Ethylhexylglycerin, Ginkgo Biloba Extract, Citrus Limon Fruit Extract, Turmeric Extract, Tangerine Peel Extract, Sodium Hyaluronate, Xanthan Gum, Butylene Glycol, Sophora Flavescens Root Extract, Glycyrrhiza Inflata Root Extract, Scutellaria Baicalensis Root Extract, Di Sodium EDTA & Allantoin. ",202,https://www.amazon.in/Mamaearth-Vitamin-Turmeric-Niacinamide-Fragrance/dp/B0BSQC8H7J
266,"Minimalist 10% Niacinamide Face Serum for Acne Marks, Blemishes & Oil Balancing with Zinc | Skin Clarifying Anti Acne Serum for Oily & Acne Prone Skin (30 ml (Pack of 1))",Skin Care,Face serum," Niacinamide, Matmarine ",569,https://www.amazon.in/Minimalist-Niacinamide-Blemishes-Balancing-Clarifying/dp/B08F9MF314
267,"Brightening 20% Vitamin C Face Serum | Boost Collagen and Elastin for Anti aging, Skin Repair | For Dark Circles, Fine Lines | Glowing Skin | Hydrates | 30 ml (30 ML)",Skin Care,Face serum,,149,https://www.amazon.in/Brightening-Vitamin-Collagen-Elastin-Hydrates/dp/B0D4F3D2FB
268,Plum 10% Niacinamide Face Serum | with Rice Water & Squalane| Brightens Skin | Clears Blemishes | Suits All Skin Types | Fragrance-Free | 10 ml,Skin Care,Face serum, niacinamide ,199,https://www.amazon.in/Plum-Niacinamide-Brightens-Blemishes-Fragrance-Free/dp/B0C85R7M9D
269,"Plum 15% Vitamin C Face Serum For Glowing Skin | Non Irritating Formula | For Dull Skin | With Mandarin | Beginner Friendly, For All Skin Types | Men & Women l 100% Vegan | 10 ml",Skin Care,Face serum," Aqua, Ethyl Ascorbic Acid, Propanediol, Betaine, Isodecyl Neopentanoate, Ethoxy Diglycol, Sodium Citrate, Citric Acid, Citrus Reticulata (Mandarin) Peel Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Rosa Damascena (Rose) Extract, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Trilaureth-4 Phosphate, Sodium Polyacryloyldimethyl Taurate, Xanthan Gum, Sodium Gluconate ",200,https://www.amazon.in/Plum-Brightening-Mandarin-Beginner-Friendly/dp/B0C85MW3RV
270,"Foxtale 5% Niacinamide Face Serum with Olive Leaf Extract & Propanediol | For Oil Control & Brightening | Blurs Pores Instantly, Lightweight & Non-sticky | All Skin Types, Men & Women | 5ml",Skin Care,Face serum,,70,https://www.amazon.in/Niacinamide-Propanediol-Brightening-Lightweight-Non-sticky/dp/B0D1X5HM7D
271,"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare",Skin Care,Face serum,,"1,002.00",https://www.amazon.in/COSRX-Repairing-Hydrating-Secretion-Filtrate/dp/B00PBX3L7K
272,Biotique Dandelion Youth Anti-Ageing Serum| Ayurvedic and Organically Pure| Anti-Ageing Serum for Men & Women| Reduces Fine Lines & Wrinkles |100% Botanical Extracts| All Skin Types | 40ml,Skin Care,Face serum," DANDELION, QUINCE SEED, ALMOND, SUNFLOWER, BEES WAX, GROUNDNUT OIL AND NUTMEG. ",165,https://www.amazon.in/Biotique-Dandelion-Visibly-Ageless-Serum/dp/B005MDSSN6
273,"L'Oreal Paris Brightening Serum, 1% Glycolic Acid, 2% Niacinamide Serum, Visibly Minimizes Spots, Reveals Even Skin Tone, Glycolic Bright Skin, 15ml",Skin Care,Face serum," 1% Glycolic Acid, 2% Niacinamide, 0.2% Salicylic Acid ",299,https://www.amazon.in/Loreal-LOreal-Paris-Glycolic-Brightening/dp/B0B9QYVGT3
274,"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 15 ml",Skin Care,Face serum, Vitamin C ,242,https://www.amazon.in/Garnier-Bright-Complete-VITAMIN-Booster/dp/B093QBP6D7
275,"The Derma Co 10% Vitamin C Face Serum with Vitamin C, 5% Niacinamide & Hyaluronic Acid for Skin Radiance - 10ml",Skin Care,Face serum," Purified water, Propanediol, 3-O-Ethyl Ascorbic Acid, Niacinamide, Diethylene Glycol Monoethyl Ether, Sodium Hyaluronate, HydroxyethylCellulose, Ferulic Acid, Sodium Gluconate, Ethylhexylglycerin,Phenoxyethanol ",313,https://www.amazon.in/Derma-Co-Niacinamide-Hyaluronic-Radiance/dp/B096MQ1BSV
276,Mamaearth Beetroot Hydraful Essence Serum - 50 ml For Hydrated Pink Glow with Beetroot & 1% Hyaluronic Acid Complex Face Serum | Upto 92% Instant Hydration | For Daily Smooth,Skin Care,Face serum," Aqua, Propanediol, Glycereth 26, Betaine, Sodium Levulinate, Potassium Sorbate, Ethoxydiglycol, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate (Hyaluronic Acid), Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Beta Vulgaris (Beet) Root Extract, Saccharide Isomerate, Bifida Ferment Filtrate, Butylene Glycol, 1,2-Hexanediol, Allantoin, Beta Glucan, Carica Papaya Fruit Extract, Sodium Polyacrylate, Xanthan Gum & Disodium EDTA. ",398,https://www.amazon.in/Mamaearth-Beetroot-Hydraful-Essence-Serum/dp/B0CXXXVZFT
277,Himalaya Dark Spot Clearing Turmeric Face Serum | Organically sourced Turmeric | Reduce dark spots in 7 days | 10% Glycolic Acid & 2% Niacinamide | 30ml,Skin Care,Face serum," Turmeric, Licorice, Niacinamide ",347,https://www.amazon.in/Himalaya-Clearing-Turmeric-Organically-Niacinamide/dp/B0CKTQGLMZ
278,Fixderma 17% Vitamin C Face Serum for Glowing Skin | Retinol Face Serum | Skin Brightening Vit C Serum for Women and Men | Anti Aging Night Face Serum | Niacinamide Serum - 30g,Skin Care,Face serum," Ascorbyl Methylsilanol Pectinate (Vitamin C), Hyaluronic acid, Niacinamide, Ferulic acid ",699,https://www.amazon.in/17-Vitamin-Serum-Brightening-Niacinamide/dp/B0CWH8YV47
279,"Kaers Kalonji Serum | Kaers Black Seed & Niacinamide Serum | Face Serum | Parabens Free, Silicon Free| For Healthy & Glowing Skin | 30ml (Pack of 2)",Skin Care,Face serum, Black seed and niacinamide ,699,https://www.amazon.in/Kalonji-Niacinamide-Parabens-Silicon-Healthy/dp/B0BS9JV697
280,"Cleanse Ayurveda Radiating Ayurvedic Face Serum Gel with Aloe Vera & Turmeric|Light Weight & Non Greasy|Dark Spots Correction,Restores & Renew Skin's Natural Radiance|Suitable for All Skin Type|50ML",Skin Care,Face serum, Skin Radiant Aloe Vera Serum ,449,https://www.amazon.in/Cleanse-Ayurveda-Radiating-Ayurvedic-Correction/dp/B0C8B3QFYT
281,"isotopes J-Beauty Koutai Complexion Enhancing Body Serum| Kojic Acid, Niacinamide, Licorice Root| Brightening, Anti-Aging & Barrier Repair| Pregnancy Safe| Handmade in small batches",Skin Care,Face serum," Rice Water, Kojic Acid, Niacinamide, Vitamin C, Licorice Root Extract, Hyaluronic Acid, Frankinsence Oil, Grapeseed Oil ",688,https://www.amazon.in/isotopes-Complexion-Niacinamide-Brightening-Anti-Aging/dp/B0D2FV4SN1
282,BLUSHLIN 3% Glutathione for Skin Whitening and Brightening | Face Serum for Men & Women for Glowing Skin with 10% Vitamin C | with Niacinamide for Pigmentation & Dark Spots | Fragrance-Free | (10),Skin Care,Face serum,,149,https://www.amazon.in/BLUSHLIN-Glutathione-Brightening-Pigmentation-Fragrance-Free/dp/B0CTMTSYR8
283,Minimalist 10% Vitamin C Face Serum for Glowing Skin (Formulated & Tested For Sensitive Skin) | Non Irritating | Non Sticky | Brightening Vit C Formula For Men and Women | 30 ml,Skin Care,Face serum, Vitamin C ,664,https://www.amazon.in/Minimalist-Vitamin-Glowing-Effective-Brightening/dp/B08MVBF4P8
284,"L'Oreal Paris Revitalift Serum, Hydrating and Plumping, With 1.5% Hyaluronic Acid, 15ml",Skin Care,Face serum, hyaluronic acid ,370,https://www.amazon.in/LOr%C3%A9al-Paris-Revitalift-HYALURONIC-SERUM/dp/B08QSTTSNH
285,LAKMÉ 9 To 5 Vitamin C+ Serum 15 Ml,Skin Care,Face serum, vitamin c ,199,https://www.amazon.in/LAKM%C3%89-LCST100-Lakme-Vitamin-Serum/dp/B09V75DCKH
286,"Minimalist 2% Alpha Arbutin Serum for Pigmentation & Dark Spots Removal | Anti-pigmentation Face Serum with Hyaluronic Acid to Remove Blemishes, Acne Marks & Tanning | 30 ml",Skin Care,Face serum," Hyaluronic Acid, Kojic Acid and Alpha Arbutin ",521,https://www.amazon.in/Minimalist-Arbutin-Pigmentation-Hyaluronic-Blemishes/dp/B08GGDRRQ8
287,Lotus Herbals WhiteGlow Vitamin C and Gold Radiance Face Serum | Reduces Dark Spots | Enriched with Vitamin C & Gold | | 100x More Vitamin C | Smoothens Skin | Boosts Radiance | Paraben-Free | 30ml,Skin Care,Face serum," Yuzu Lemon, Kakdu Plum, 24K Gold leaves ",367,https://www.amazon.in/Lotus-Herbals-WhiteGlow-Brightening-Hydrating/dp/B09R49T16G
288,"Lacto Calamine 10% Niacinamide Face Serum | 30ml | Pore Minimizing, Acne Marks, Blemishes & Oil Balancing | Face Serum for Women & Men | Reduces Pigmentation | Dermatologically Tested & Fragrance Free",Skin Care,Face serum," Purified Water, Niacinamide, Trehalose, Propylene Glycol, Water (and) Propanediol (and) Diisopropyl Adipate (and) Lecithin (and) Acrylic Acid/Acrylamidomethyl Propane Sulfonic Acid Copolymer (and) Dimethylmethoxy Chromanol (and) Glyceryl Caprylate (and) Xanthan Gum, Zinc PCA, Aloe Barbadensis Leaf Extract, Water (and) Glycerin (and) Rumex Occidentalis Extract, Cyamopsis Tetragonoloba Gum; Xanthan Gum, Carrageenan, Partially Hydrolysed Guar, Phenoxyethanol, Imidazolidinyl Urea, Ethylhexylglycerin, Disodium EDTA. ",289,https://www.amazon.in/Lacto-Calamine-Niacinamide-minimising-Dermatologically/dp/B0BNQW9JV9
289,Nourish Mantra Glow Serum | Face Serum | Vitamin C & Vitamin E | No Parabens & Sulphates | Glow serum for oily & dry skin - 30 ml,Skin Care,Face serum,,449,https://www.amazon.in/Nourish-Mantra-Vitamin-Parabens-Sulphates/dp/B09NC1LQGF
290,"WOW Skin Science Brightening 20% Vitamin C Face Serum | Boost Collagen and Elastin for Anti aging, Skin Repair | For Dark Circles, Fine Lines | Glowing Skin | Hydrates | 30 ml",Skin Care,Face serum, vitamin c ,330,https://www.amazon.in/WOW-Skin-Science-Vitamin-Serum/dp/B085T9LGFV
291,"DOT & KEY Dot&Key 10% Vitamin C + E,5% Niacinamide Serum|Vitamin C Serum For Glowing Skin|Fades Pigmentation & Dark Spots|Vit C Serum With Blood Orange&Pumpkin|For Uneven&Dull Skin,All Skin Types|30Ml",Skin Care,Face serum," vitamin c,vitamin e ",590,https://www.amazon.in/Vitamin-Niacinamide-Glowing-Fights-Pigmentation/dp/B0BCQ5LSNP
292,"Pond’s Bright Beauty Anti-Pigmentation Serum for Flawless Radiance, 12% Gluta-Niacinamide Complex, Reduces Pigmentation, 28 ml",Skin Care,Face serum," Hyaluronic Acid, Vitamin B3, Gluta-Boost-C ",327,https://www.amazon.in/Anti-Pigmentation-Flawless-Radiance-Gluta-Niacinamide-Complex/dp/B09FMM9V9N
293,"Nourish Mantra Urban Rani Facial Serum/Face Serum For Glowing Skin & Pigmentation/Formulated With Kojic Acid, Niacinamide And Moringa Extract/For Both Men & Women/For All Skin Types (30ml)",Skin Care,Face serum,,500,https://www.amazon.in/Nourish-Glowing-Pigmentation-Formulated-Niacinamide/dp/B0D3TQ3L83
294,"Minimalist 5% Niacinamide Face Serum for Clear Glowing Skin, Reduces Dullness, Hydrates & Repairs Skin with Vit B3 & Hyaluronic Acid, Day & Night Serum for Dry & Sensitive Skin, For Women & Men,30 ml",Skin Care,Face serum," Hyaluronic Acid, Niacinamide ",569,https://www.amazon.in/Minimalist-Niacinamide-Dullness-Hyaluronic-Sensitive/dp/B08KSGZ261
295,"Swiss Beauty 24 K Gold Face Serum, 100ml",Skin Care,Face serum, gold ,337,https://www.amazon.in/Swiss-Beauty-Gold-Serum-100ml/dp/B0917F46MB
296,"Minimalist 16% Vitamin C Face Serum (Advanced) With Vit E, & Ferulic Acid For Glowing Skin | Advanced Brightening Formula With Power of Vit C & E, Ferulic Acid & Fullerenes | 20ml",Skin Care,Face serum," Vitamin E, Vitamin C ",569,https://www.amazon.in/Minimalist-Vitamin-Advanced-Brightening-Fullerenes/dp/B09VPNK8VP
297,"The Man Company 40% Vitamin C Face Serum With Hyaluronic Acid | Boosts Collagen | Glowing & Brightening Skin | Soft, Smooth & Supple | All Skin Types - 30ml",Skin Care,Face serum," Vitamin C, Hyaluronic Acid, Moringa Essential Oil, Licorice Extract, Aloe Vera Extract, Citric Acid ",349,https://www.amazon.in/Man-Company-Hyaluronic-Brightening-Anti-Ageing/dp/B08539BSR1
298,PILGRIM Korean 0.5% Retinol & 1% Hyaluronic Acid Lift & Firm Anti Aging Serum | Retinol serum for face| Reduce Fine Lines & Wrinkles|For Men & Women |All Skin Types|30ml,Skin Care,Face serum, hyaluronic acid ,548,https://www.amazon.in/Pilgrim-Retinol-Hyaluronic-Dermatologically-Wrinkles/dp/B096XYFJSQ
299,"LAKMÉ 9To5 Vitamin C+ Facial Serum with 98% Pure Vitamin C complex, for Healthy, glowing skin, 30ml",Skin Care,Face serum, Kakadu plum; ; ,389,https://www.amazon.in/Vitamin-Nourished-Bright-Antioxidant-Extract/dp/B0932SKNJ7
300,Deconstruct 10% Non-irritating Vitamin C Face Serum For Glowing Skin | 10% Vitamin C + 0.5% Ferulic Acid | Water Based Serum | Highly Stable Vitamin C Face Serum For Women and Men | Beginner Friendly | 30 ml,Skin Care,Face serum," D.M.Water, 3-O-Ethyl Ascorbic Acid, Glycerin, Propylene Glycol, Dictyopteris Membranacea, Phenoxyethanol (and) Ethylhexylglycerin, Sodium PCA, Ferulic Acid, Hyaluronic acid, Sodium Gluconate, Xanthan Gum. ",599,https://www.amazon.in/Deconstruct-Vitamin-Glowing-Ferulic-Pigmentation/dp/B09GPSR5N4
301,"Cos-IQ 5% Niacinamide Face Serum for Clear Glowing Skin, Reduces Dullness, Hydrates & Repairs Skin with Vit B3 & Hyaluronic Acid, Day & Night Serum | For Women & Men | 30ml",Skin Care,Face serum," Aqua, Aloe Vera Leaf Ext., Veg. Glycerin, Propanediol, Niacinamide, Palmitoyl Tetrapeptide-7 (and) Palmitoyl Tripeptide-1, HA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Xanthan Gum ",217,https://www.amazon.in/Niacinamide-Sensitive-Multi-Peptide-Hydrates-Regenerates/dp/B097KRBVZ8
302,The Derma Co 2% Salicylic Acid Serum with Witch Hazel & Willow Bark for Active Acne - 30 ml,Skin Care,Face serum," Aqua, Salicylic Acid, Ethoxydiglycol, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Fragrance, Sodium Benzoate, Potassium Sorbate, Sodium Metabisulfite, Sodium Hydroxide, Disodium EDTA ",448,https://www.amazon.in/Derma-Co-Salicylic-Serum-Marks/dp/B08TT6DPXN
303,Plum 2% Alpha Arbutin & Hyaluronic Acid Face Serum | Fades Tan | Brightens Skin | Controls Melanin Production | with Yuzu Lemon & Licorice | Fragrance-Free | 100% Vegan | 30 ml,Skin Care,Face serum, hyaluronic acid ,420,https://www.amazon.in/Plum-Hyaluronic-Brightens-Production-Fragrance-Free/dp/B0C85RDY7S
304,"Good Vibes Vitamin C & Goji Berry Depigmentation & Wrinkle Balancing Face Serum, 10 ml Light Weight Formula With Anti Ageing Properties For All Skin Types, No Parabens, No Animal Testing",Skin Care,Face serum," Avoid contact with eyes. Rinse thoroughly with water in case that happens. Natural ingredients may be irritating to some people. Always conduct a patch test before use. Natural ingredients may change color over a period of time. This does not affect the efficacy of the product. Store in a cool, dry place. For external use only. ",195,https://www.amazon.in/Good-Vibes-Vitamin-Berry-Pigmentation/dp/B08CSWYTF6
305,"Dr. Alies - Professional 15% Vitamin C Face Serum With Power of 1% Alpha Arbutin, Vit -E, Ferulic Acid | Advanced Brightening Formula for Glowing Skin | Uneven Skin Tone | Non Irritating | 30ml",Skin Care,Face serum," Vitamin C, Vitamin-E, Alpha Arbutin, Ferulic Acid ",419,https://www.amazon.in/Dr-Alies-Professional-Brightening-Irritating/dp/B0D41D2JN9
306,"Minimalist Multi Peptide Night Face Serum for Ageless Younger Skin, 30 ml | Collagen Boosting, Hydrating & Overnight Repair Serum for Women & Men with 7% Matrixyl 3000 & 3% Bio-Placenta",Skin Care,Face serum," peptides,collagen ",664,https://www.amazon.in/Minimalist-Collagen-Hydrating-Overnight-Bio-Placenta/dp/B08MVD6T8V
307,Rejusure 2.5% Retinol Anti-Aging Face Serum for Wrinkles & Fine Lines | Boost Collagen | Restoration - 30 ml,Skin Care,Face serum,,125,https://www.amazon.in/Rejusure-Anti-Aging-Wrinkles-Restoration-millilitre/dp/B08HHCJHBS
308,"Cos-IQ 20% Vitamin C Face Serum With Vit E, & Ferulic Acid | Safe and Effective Skin Brightening Serum for Glowing Skin, Protects Against, Wrinkles, Fine Lines, Dark Spots | 30ml",Skin Care,Face serum," Vitamin-C (3-O-Ethyl Ascorbic Acid), Propendiol ",497,https://www.amazon.in/Effective-Brightening-Protects-Wrinkles-Hyperpigmentation/dp/B0BTR7SNV1
309,Lotus Botanicals Skin Brightening Face Serum | Vitamin C | Recovers and Repairs Dull Skin | Silicon & Chemical Free | All Skin Types | 30g,Skin Care,Face serum,,603,https://www.amazon.in/Lotus-Botanicals-Vitamin-Brightening-Serum/dp/B08WB7CXZX
310,"Minimalist 2% Hyaluronic Acid + PGA Serum for Intense Hydration, Glowing Skin & Fine Lines | Daily Hydrating Face Serum For Women & Men with Dry, Normal & Oily Skin | 30 ml",Skin Care,Face serum, Hyaluronic Acid ,569,https://www.amazon.in/Minimalist-Hyaluronic-Intense-Hydration-Hydrating/dp/B08FB972DT
311,"Minimalist 2% Salicylic Acid Serum For Acne, Blackheads & Open Pores | Reduces Excess Oil & Bumpy Texture | BHA Based Exfoliant for Acne Prone or Oily Skin | 30ml",Skin Care,Face serum, Salicylic Acid ,521,https://www.amazon.in/Minimalist-Salicylic-Exfoliant-Blackheads-Exfoliating/dp/B08GG9M863
312,"Blue Nectar Kumkumadi Tailam Skin Brightening Face Oil for Glowing Skin, Dull & Damage Skin Repair | Natural Anti Aging Serum | With Plant Based Collagen Booster (26 Herbs, 10 ml)",Skin Care,Face serum," Saffron, Sandalwood, Indian Madder, Natural oils Ayurvedic Herbs ",965,https://www.amazon.in/Blue-Nectar-Kumkumadi-Ayurvedic-Radiance/dp/B01IZAWOSC
313,"La Pink Ideal Bright Face Serum with White Haldi & Kakadu Plum | For Glass like Brightened Skin, Evens Skin Tone | 100% Microplastic Free Formula | All Skin Types | 5ml",Skin Care,Face serum," Aqua, Acetamidoethoxyethanol, Sea lettuce flakes, Butylene Glycol, Propanediol, Cactus, Chlorella sorokiniana, Chestnut seed, White Haldi, Kakadu plum, Daisy flower, Pomegranate, Aloe vera, Phenoxyethanol, Triethylene Glycol, Dehydroxanthan Gum, PEG-40 Hydrogenated Castor oil, Fragrance ",145,https://www.amazon.in/Pink-Bright-Brightened-Microplastic-Formula/dp/B0D17QTN8R
314,"Lotus Herbals YouthRx Youth Activating Serum + Creme, 30ml (LHYRSC30)",Skin Care,Face serum," • Ginseng - Maintains elasticity, vitality and regeneration capacity of skin cells. • Zingiber offlcinate (Ginger) - Removes age spots, hypopigmented scars and blemishes. Enhances glow of skin. • Milk Peptide - Nourishes the skin from within and helps in production of collagen, making the skin firmer & improving its elasticity. ",626,https://www.amazon.in/Lotus-Herbals-YouthRx-Youth-Activating/dp/B00WJM5YTY
315,Franeura Retinol Face Serum for younger looking skin | Reduces fine lines and wrinkles | Night Serum For Anti Aging | For Women & Men | Beginner Friendly Retinol Formula (30 ml),Skin Care,Face serum,,402,https://www.amazon.in/Franeura-Retinol-younger-looking-wrinkles/dp/B0BRNSRC4S
316,"LUMOSIQUE® Brighterning And Moisturizing Face Serum for Hydrates, Brightens & Evens tone Skin, Boosts Collagen & Corrects Hyperpigmentation | Oily, Dry, Sensitive & Combination Skin | MEN & WOMEN, 30ml",Skin Care,Face serum,,499,https://www.amazon.in/LUMOSIQUE%C2%AE-Brighterning-Moisturizing-Hyperpigmentation-Combination/dp/B0D388HV7Q
317,PILGRIM Korean 2% Alpha Arbutin & 3% Vitamin C Brightening Face Serum for glowing skin| Alpha arbutin face serum|All skin types | Men & Women| Korean Skin Care| Vegan & Cruelty-free | 30ml,Skin Care,Face serum, Vitamin C ,519,https://www.amazon.in/PILGRIM-Arbutin-Vitamin-Brightening-Cruelty-free/dp/B096XYRM5X
318,Mamaearth Beetroot Hydraful Essence Serum - 50 ml For Hydrated Pink Glow with Beetroot & 1% Hyaluronic Acid Complex Face Serum | Upto 92% Instant Hydration | For Daily Smooth,Skin Care,Face serum," Aqua, Propanediol, Glycereth 26, Betaine, Sodium Levulinate, Potassium Sorbate, Ethoxydiglycol, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate (Hyaluronic Acid), Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Ethylhexylglycerin, Beta Vulgaris (Beet) Root Extract, Saccharide Isomerate, Bifida Ferment Filtrate, Butylene Glycol, 1,2-Hexanediol, Allantoin, Beta Glucan, Carica Papaya Fruit Extract, Sodium Polyacrylate, Xanthan Gum & Disodium EDTA. ",398,https://www.amazon.in/Mamaearth-Beetroot-Hydraful-Essence-Serum/dp/B0CXXXVZFT
319,"SEREKO 50X Vitamin C Face Serum for Glowing & Brightening Skin | Suitable to All Skin Types | Reduce Dark Spot, Recurring Acne & Blemishes | With Psychodermatology Formula | 30ml",Skin Care,Face serum," Vitamin C, Bakuchi oil, Acai palm extract, Niacinamide, date palm extract, rhodiola, Marine mirco algae extract, wild indigo extract, tea tree oil, centella ",996,https://www.amazon.in/Clarifying-clarifying-Concentrate-Blemishes-recurring/dp/B0BTLNVZXT
320,"RAS Luxury Oils Flaunt Pigmentation & Complexion Correcting Serum, Reduces Dark Spots, Removes Dullness, Evens Skin Tone",Skin Care,Face serum,,892,https://www.amazon.in/Pigmentation-Correction-Underarms-Intimate-Niacinamide/dp/B0C2VTRH1B
321,"RAS Luxury Oils Radiance 24K Gold Brightening 8 in 1 Face Gel Serum Hydrates Skin, Reduce Pigmentation, With 148 Hours of Hydration Infused with Hyaluronic Acid, Saffron, Manjistha & Rosehip",Skin Care,Face serum,,"1,117.00",https://www.amazon.in/RAS-Brightening-Pigmentation-Hydration-Hyaluronic/dp/B0C2VKZLG8
322,"PROTOUCH Power Glow Face Drops And Serum, Lightens Dark Skin | Brightening & Nourishing | Anti Acne & Anti-aging | For Clear & Glowing Skin For All Skin Type (Pack of 1)",Skin Care,Face serum,,549,https://www.amazon.in/PROTOUCH-Brightening-Nourishing-Anti-aging-Pack/dp/B09Z2YM4SH
323,"Cleanse Ayurveda Anti Acne Ayurvedic Face Serum with Neem Liquid Extract,0.3% Lactic Acid(AHA)& Aloe Vera with Nano Oil Control Technology for Clear Skin,Pore Minimizing & Reduce Dark Spot for Women & Men|30ML",Skin Care,Face serum, Anti Acne Serum ,549,https://www.amazon.in/Cleanse-Ayurveda-Ayurvedic-Technology-Minimizing/dp/B0C5JP13BT
324,"Cleanse Ayurveda Clarifying Ayurvedic Skin Moisturising Serum with Lactic Acid(AHA),Vitamin C,Glycerin for Dark Spot Correction,Glowing & Even Skin Tone|Exfoliation of All Skin Type for Women and Men|30ML",Skin Care,Face serum,,449,https://www.amazon.in/Cleanse-Clarifying-Moisturising-Correction-Exfoliation/dp/B0C5JMR34H
325,"PROWAY Niacinamide 10% Face Serum For Glowing Skin, Dark Spots, Acne Marks, Blemishes, Dead Skin Cells & Skin Ageing With Strawberry, Blueberry and Aloevera Extract - 30ml Pack",Skin Care,Face serum,,299,https://www.amazon.in/PROWAY-Niacinamide-Blemishes-Strawberry-Blueberry/dp/B0BTVY1JL7
326,"Plum 5% Niacinamide Face Serum for Clear, Bright Skin | Fades Blemishes & Dark Spots| With Rice Water |Lightweight| Beginner Friendly | All Skin Types| Women & Men | Fragrance-Free | 100% Vegan | 30 ml",Skin Care,Face serum, 5% NIACINAMIDE Brightens skin RICE WATER Clears blemishes AMINO ACID COMPLEX smoothens skin texture ,551,https://www.amazon.in/Plum-Niacinamide-Blemishes-Improves-Brightens/dp/B0BFX68MM4
